fecha,precio_m2,provincia,comunidad,mes,año,trimestre
2023-08-01,2.266,Vitoria-Gasteiz,Euskadi,8.0,2023,T3
2023-07-01,2.267,Vitoria-Gasteiz,Euskadi,7.0,2023,T3
2023-06-01,2.284,Vitoria-Gasteiz,Euskadi,6.0,2023,T2
2023-05-01,2.288,Vitoria-Gasteiz,Euskadi,5.0,2023,T2
2023-04-01,2.279,Vitoria-Gasteiz,Euskadi,4.0,2023,T2
2023-03-01,2.262,Vitoria-Gasteiz,Euskadi,3.0,2023,T1
2023-02-01,2.256,Vitoria-Gasteiz,Euskadi,2.0,2023,T1
2023-01-01,2.225,Vitoria-Gasteiz,Euskadi,1.0,2023,T1
2022-12-01,2.212,Vitoria-Gasteiz,Euskadi,12.0,2022,T4
2022-11-01,2.246,Vitoria-Gasteiz,Euskadi,11.0,2022,T4
2022-10-01,2.229,Vitoria-Gasteiz,Euskadi,10.0,2022,T4
2022-09-01,2.195,Vitoria-Gasteiz,Euskadi,9.0,2022,T3
2022-08-01,2.204,Vitoria-Gasteiz,Euskadi,8.0,2022,T3
2022-07-01,2.216,Vitoria-Gasteiz,Euskadi,7.0,2022,T3
2022-06-01,2.198,Vitoria-Gasteiz,Euskadi,6.0,2022,T2
2022-05-01,2.187,Vitoria-Gasteiz,Euskadi,5.0,2022,T2
2022-04-01,2.186,Vitoria-Gasteiz,Euskadi,4.0,2022,T2
2022-03-01,2.173,Vitoria-Gasteiz,Euskadi,3.0,2022,T1
2022-02-01,2.165,Vitoria-Gasteiz,Euskadi,2.0,2022,T1
2022-01-01,2.168,Vitoria-Gasteiz,Euskadi,1.0,2022,T1
2021-12-01,2.184,Vitoria-Gasteiz,Euskadi,12.0,2021,T4
2021-11-01,2.169,Vitoria-Gasteiz,Euskadi,11.0,2021,T4
2021-10-01,2.151,Vitoria-Gasteiz,Euskadi,10.0,2021,T4
2021-09-01,2.137,Vitoria-Gasteiz,Euskadi,9.0,2021,T3
2021-08-01,2.148,Vitoria-Gasteiz,Euskadi,8.0,2021,T3
2021-07-01,2.157,Vitoria-Gasteiz,Euskadi,7.0,2021,T3
2021-06-01,2.144,Vitoria-Gasteiz,Euskadi,6.0,2021,T2
2021-05-01,2.138,Vitoria-Gasteiz,Euskadi,5.0,2021,T2
2021-04-01,2.12,Vitoria-Gasteiz,Euskadi,4.0,2021,T2
2021-03-01,2.111,Vitoria-Gasteiz,Euskadi,3.0,2021,T1
2021-02-01,2.08,Vitoria-Gasteiz,Euskadi,2.0,2021,T1
2021-01-01,2.055,Vitoria-Gasteiz,Euskadi,1.0,2021,T1
2020-12-01,2.045,Vitoria-Gasteiz,Euskadi,12.0,2020,T4
2020-11-01,2.044,Vitoria-Gasteiz,Euskadi,11.0,2020,T4
2020-10-01,2.032,Vitoria-Gasteiz,Euskadi,10.0,2020,T4
2020-09-01,2.032,Vitoria-Gasteiz,Euskadi,9.0,2020,T3
2020-08-01,2.045,Vitoria-Gasteiz,Euskadi,8.0,2020,T3
2020-07-01,2.02,Vitoria-Gasteiz,Euskadi,7.0,2020,T3
2020-06-01,2.032,Vitoria-Gasteiz,Euskadi,6.0,2020,T2
2020-05-01,2.032,Vitoria-Gasteiz,Euskadi,5.0,2020,T2
2020-04-01,2.028,Vitoria-Gasteiz,Euskadi,4.0,2020,T2
2020-03-01,2.027,Vitoria-Gasteiz,Euskadi,3.0,2020,T1
2020-02-01,2.03,Vitoria-Gasteiz,Euskadi,2.0,2020,T1
2020-01-01,2.011,Vitoria-Gasteiz,Euskadi,1.0,2020,T1
2019-12-01,1.997,Vitoria-Gasteiz,Euskadi,12.0,2019,T4
2019-11-01,1.976,Vitoria-Gasteiz,Euskadi,11.0,2019,T4
2019-10-01,1.945,Vitoria-Gasteiz,Euskadi,10.0,2019,T4
2019-09-01,1.946,Vitoria-Gasteiz,Euskadi,9.0,2019,T3
2019-08-01,1.946,Vitoria-Gasteiz,Euskadi,8.0,2019,T3
2019-07-01,1.94,Vitoria-Gasteiz,Euskadi,7.0,2019,T3
2019-06-01,1.941,Vitoria-Gasteiz,Euskadi,6.0,2019,T2
2019-05-01,1.907,Vitoria-Gasteiz,Euskadi,5.0,2019,T2
2019-04-01,1.922,Vitoria-Gasteiz,Euskadi,4.0,2019,T2
2019-03-01,1.928,Vitoria-Gasteiz,Euskadi,3.0,2019,T1
2019-02-01,1.932,Vitoria-Gasteiz,Euskadi,2.0,2019,T1
2019-01-01,1.921,Vitoria-Gasteiz,Euskadi,1.0,2019,T1
2025-09-01,4.033,Guipuzcoa,Euskadi,9.0,2025,T3
2025-08-01,4.007,Guipuzcoa,Euskadi,8.0,2025,T3
2025-07-01,3.99,Guipuzcoa,Euskadi,7.0,2025,T3
2025-06-01,3.9,Guipuzcoa,Euskadi,6.0,2025,T2
2025-05-01,3.862,Guipuzcoa,Euskadi,5.0,2025,T2
2025-04-01,3.781,Guipuzcoa,Euskadi,4.0,2025,T2
2025-03-01,3.807,Guipuzcoa,Euskadi,3.0,2025,T1
2025-02-01,3.768,Guipuzcoa,Euskadi,2.0,2025,T1
2025-01-01,3.761,Guipuzcoa,Euskadi,1.0,2025,T1
2024-12-01,3.746,Guipuzcoa,Euskadi,12.0,2024,T4
2024-11-01,3.696,Guipuzcoa,Euskadi,11.0,2024,T4
2024-10-01,3.664,Guipuzcoa,Euskadi,10.0,2024,T4
2024-09-01,3.652,Guipuzcoa,Euskadi,9.0,2024,T3
2024-08-01,3.601,Guipuzcoa,Euskadi,8.0,2024,T3
2024-07-01,3.575,Guipuzcoa,Euskadi,7.0,2024,T3
2024-06-01,3.549,Guipuzcoa,Euskadi,6.0,2024,T2
2024-05-01,3.605,Guipuzcoa,Euskadi,5.0,2024,T2
2024-04-01,3.605,Guipuzcoa,Euskadi,4.0,2024,T2
2024-03-01,3.553,Guipuzcoa,Euskadi,3.0,2024,T1
2024-02-01,3.523,Guipuzcoa,Euskadi,2.0,2024,T1
2024-01-01,3.502,Guipuzcoa,Euskadi,1.0,2024,T1
2023-12-01,3.505,Guipuzcoa,Euskadi,12.0,2023,T4
2023-11-01,3.517,Guipuzcoa,Euskadi,11.0,2023,T4
2023-10-01,3.498,Guipuzcoa,Euskadi,10.0,2023,T4
2023-09-01,3.486,Guipuzcoa,Euskadi,9.0,2023,T3
2023-08-01,3.49,Guipuzcoa,Euskadi,8.0,2023,T3
2023-07-01,3.422,Guipuzcoa,Euskadi,7.0,2023,T3
2023-06-01,3.394,Guipuzcoa,Euskadi,6.0,2023,T2
2023-05-01,3.379,Guipuzcoa,Euskadi,5.0,2023,T2
2023-04-01,3.404,Guipuzcoa,Euskadi,4.0,2023,T2
2023-03-01,3.392,Guipuzcoa,Euskadi,3.0,2023,T1
2023-02-01,3.409,Guipuzcoa,Euskadi,2.0,2023,T1
2023-01-01,3.364,Guipuzcoa,Euskadi,1.0,2023,T1
2022-12-01,3.37,Guipuzcoa,Euskadi,12.0,2022,T4
2022-11-01,3.322,Guipuzcoa,Euskadi,11.0,2022,T4
2022-10-01,3.347,Guipuzcoa,Euskadi,10.0,2022,T4
2022-09-01,3.35,Guipuzcoa,Euskadi,9.0,2022,T3
2022-08-01,3.313,Guipuzcoa,Euskadi,8.0,2022,T3
2022-07-01,3.286,Guipuzcoa,Euskadi,7.0,2022,T3
2022-06-01,3.254,Guipuzcoa,Euskadi,6.0,2022,T2
2022-05-01,3.244,Guipuzcoa,Euskadi,5.0,2022,T2
2022-04-01,3.232,Guipuzcoa,Euskadi,4.0,2022,T2
2022-03-01,3.146,Guipuzcoa,Euskadi,3.0,2022,T1
2022-02-01,3.157,Guipuzcoa,Euskadi,2.0,2022,T1
2022-01-01,3.187,Guipuzcoa,Euskadi,1.0,2022,T1
2021-12-01,3.199,Guipuzcoa,Euskadi,12.0,2021,T4
2021-11-01,3.173,Guipuzcoa,Euskadi,11.0,2021,T4
2021-10-01,3.179,Guipuzcoa,Euskadi,10.0,2021,T4
2021-09-01,3.217,Guipuzcoa,Euskadi,9.0,2021,T3
2021-08-01,3.199,Guipuzcoa,Euskadi,8.0,2021,T3
2021-07-01,3.164,Guipuzcoa,Euskadi,7.0,2021,T3
2021-06-01,3.169,Guipuzcoa,Euskadi,6.0,2021,T2
2021-05-01,3.168,Guipuzcoa,Euskadi,5.0,2021,T2
2021-04-01,3.169,Guipuzcoa,Euskadi,4.0,2021,T2
2021-03-01,3.161,Guipuzcoa,Euskadi,3.0,2021,T1
2021-02-01,3.147,Guipuzcoa,Euskadi,2.0,2021,T1
2021-01-01,3.147,Guipuzcoa,Euskadi,1.0,2021,T1
2020-12-01,3.149,Guipuzcoa,Euskadi,12.0,2020,T4
2020-11-01,3.128,Guipuzcoa,Euskadi,11.0,2020,T4
2020-10-01,3.136,Guipuzcoa,Euskadi,10.0,2020,T4
2020-09-01,3.123,Guipuzcoa,Euskadi,9.0,2020,T3
2020-08-01,3.107,Guipuzcoa,Euskadi,8.0,2020,T3
2020-07-01,3.051,Guipuzcoa,Euskadi,7.0,2020,T3
2020-06-01,3.013,Guipuzcoa,Euskadi,6.0,2020,T2
2020-05-01,2.965,Guipuzcoa,Euskadi,5.0,2020,T2
2020-04-01,2.969,Guipuzcoa,Euskadi,4.0,2020,T2
2020-03-01,2.969,Guipuzcoa,Euskadi,3.0,2020,T1
2020-02-01,2.948,Guipuzcoa,Euskadi,2.0,2020,T1
2020-01-01,2.932,Guipuzcoa,Euskadi,1.0,2020,T1
2019-12-01,2.953,Guipuzcoa,Euskadi,12.0,2019,T4
2019-11-01,2.933,Guipuzcoa,Euskadi,11.0,2019,T4
2019-10-01,2.884,Guipuzcoa,Euskadi,10.0,2019,T4
2019-09-01,2.882,Guipuzcoa,Euskadi,9.0,2019,T3
2019-08-01,2.884,Guipuzcoa,Euskadi,8.0,2019,T3
2019-07-01,2.897,Guipuzcoa,Euskadi,7.0,2019,T3
2019-06-01,2.892,Guipuzcoa,Euskadi,6.0,2019,T2
2019-05-01,2.904,Guipuzcoa,Euskadi,5.0,2019,T2
2019-04-01,2.921,Guipuzcoa,Euskadi,4.0,2019,T2
2019-03-01,2.903,Guipuzcoa,Euskadi,3.0,2019,T1
2019-02-01,2.886,Guipuzcoa,Euskadi,2.0,2019,T1
2019-01-01,2.89,Guipuzcoa,Euskadi,1.0,2019,T1
2025-09-01,3.152,Bilbao,Euskadi,9.0,2025,T3
2025-08-01,3.163,Bilbao,Euskadi,8.0,2025,T3
2025-07-01,3.143,Bilbao,Euskadi,7.0,2025,T3
2025-06-01,3.109,Bilbao,Euskadi,6.0,2025,T2
2025-05-01,3.043,Bilbao,Euskadi,5.0,2025,T2
2025-04-01,2.992,Bilbao,Euskadi,4.0,2025,T2
2025-03-01,2.985,Bilbao,Euskadi,3.0,2025,T1
2025-02-01,2.961,Bilbao,Euskadi,2.0,2025,T1
2025-01-01,2.909,Bilbao,Euskadi,1.0,2025,T1
2024-12-01,2.934,Bilbao,Euskadi,12.0,2024,T4
2024-11-01,2.901,Bilbao,Euskadi,11.0,2024,T4
2024-10-01,2.881,Bilbao,Euskadi,10.0,2024,T4
2024-09-01,2.859,Bilbao,Euskadi,9.0,2024,T3
2024-08-01,2.846,Bilbao,Euskadi,8.0,2024,T3
2024-07-01,2.83,Bilbao,Euskadi,7.0,2024,T3
2024-06-01,2.805,Bilbao,Euskadi,6.0,2024,T2
2024-05-01,2.801,Bilbao,Euskadi,5.0,2024,T2
2024-04-01,2.8,Bilbao,Euskadi,4.0,2024,T2
2024-03-01,2.795,Bilbao,Euskadi,3.0,2024,T1
2024-02-01,2.768,Bilbao,Euskadi,2.0,2024,T1
2024-01-01,2.756,Bilbao,Euskadi,1.0,2024,T1
2023-12-01,2.758,Bilbao,Euskadi,12.0,2023,T4
2023-11-01,2.746,Bilbao,Euskadi,11.0,2023,T4
2023-10-01,2.726,Bilbao,Euskadi,10.0,2023,T4
2023-09-01,2.737,Bilbao,Euskadi,9.0,2023,T3
2023-08-01,2.738,Bilbao,Euskadi,8.0,2023,T3
2023-07-01,2.732,Bilbao,Euskadi,7.0,2023,T3
2023-06-01,2.728,Bilbao,Euskadi,6.0,2023,T2
2023-05-01,2.745,Bilbao,Euskadi,5.0,2023,T2
2023-04-01,2.728,Bilbao,Euskadi,4.0,2023,T2
2023-03-01,2.721,Bilbao,Euskadi,3.0,2023,T1
2023-02-01,2.717,Bilbao,Euskadi,2.0,2023,T1
2023-01-01,2.71,Bilbao,Euskadi,1.0,2023,T1
2022-12-01,2.702,Bilbao,Euskadi,12.0,2022,T4
2022-11-01,2.697,Bilbao,Euskadi,11.0,2022,T4
2022-10-01,2.68,Bilbao,Euskadi,10.0,2022,T4
2022-09-01,2.67,Bilbao,Euskadi,9.0,2022,T3
2022-08-01,2.672,Bilbao,Euskadi,8.0,2022,T3
2022-07-01,2.656,Bilbao,Euskadi,7.0,2022,T3
2022-06-01,2.641,Bilbao,Euskadi,6.0,2022,T2
2022-05-01,2.64,Bilbao,Euskadi,5.0,2022,T2
2022-04-01,2.638,Bilbao,Euskadi,4.0,2022,T2
2022-03-01,2.643,Bilbao,Euskadi,3.0,2022,T1
2022-02-01,2.642,Bilbao,Euskadi,2.0,2022,T1
2022-01-01,2.64,Bilbao,Euskadi,1.0,2022,T1
2021-12-01,2.632,Bilbao,Euskadi,12.0,2021,T4
2021-11-01,2.619,Bilbao,Euskadi,11.0,2021,T4
2021-10-01,2.6,Bilbao,Euskadi,10.0,2021,T4
2021-09-01,2.593,Bilbao,Euskadi,9.0,2021,T3
2021-08-01,2.596,Bilbao,Euskadi,8.0,2021,T3
2021-07-01,2.607,Bilbao,Euskadi,7.0,2021,T3
2021-06-01,2.591,Bilbao,Euskadi,6.0,2021,T2
2021-05-01,2.588,Bilbao,Euskadi,5.0,2021,T2
2021-04-01,2.595,Bilbao,Euskadi,4.0,2021,T2
2021-03-01,2.6,Bilbao,Euskadi,3.0,2021,T1
2021-02-01,2.591,Bilbao,Euskadi,2.0,2021,T1
2021-01-01,2.592,Bilbao,Euskadi,1.0,2021,T1
2020-12-01,2.589,Bilbao,Euskadi,12.0,2020,T4
2020-11-01,2.588,Bilbao,Euskadi,11.0,2020,T4
2020-10-01,2.586,Bilbao,Euskadi,10.0,2020,T4
2020-09-01,2.568,Bilbao,Euskadi,9.0,2020,T3
2020-08-01,2.562,Bilbao,Euskadi,8.0,2020,T3
2020-07-01,2.556,Bilbao,Euskadi,7.0,2020,T3
2020-06-01,2.553,Bilbao,Euskadi,6.0,2020,T2
2020-05-01,2.549,Bilbao,Euskadi,5.0,2020,T2
2020-04-01,2.559,Bilbao,Euskadi,4.0,2020,T2
2020-03-01,2.559,Bilbao,Euskadi,3.0,2020,T1
2020-02-01,2.537,Bilbao,Euskadi,2.0,2020,T1
2020-01-01,2.534,Bilbao,Euskadi,1.0,2020,T1
2019-12-01,2.547,Bilbao,Euskadi,12.0,2019,T4
2019-11-01,2.547,Bilbao,Euskadi,11.0,2019,T4
2019-10-01,2.543,Bilbao,Euskadi,10.0,2019,T4
2019-09-01,2.525,Bilbao,Euskadi,9.0,2019,T3
2019-08-01,2.532,Bilbao,Euskadi,8.0,2019,T3
2019-07-01,2.536,Bilbao,Euskadi,7.0,2019,T3
2019-06-01,2.535,Bilbao,Euskadi,6.0,2019,T2
2019-05-01,2.535,Bilbao,Euskadi,5.0,2019,T2
2019-04-01,2.524,Bilbao,Euskadi,4.0,2019,T2
2019-03-01,2.524,Bilbao,Euskadi,3.0,2019,T1
2019-02-01,2.525,Bilbao,Euskadi,2.0,2019,T1
2019-01-01,2.515,Bilbao,Euskadi,1.0,2019,T1
2025-09-01,974.0,Badajoz,Extremadura,9.0,2025,T3
2025-08-01,971.0,Badajoz,Extremadura,8.0,2025,T3
2025-07-01,960.0,Badajoz,Extremadura,7.0,2025,T3
2025-06-01,969.0,Badajoz,Extremadura,6.0,2025,T2
2025-05-01,966.0,Badajoz,Extremadura,5.0,2025,T2
2025-04-01,951.0,Badajoz,Extremadura,4.0,2025,T2
2025-03-01,951.0,Badajoz,Extremadura,3.0,2025,T1
2025-02-01,939.0,Badajoz,Extremadura,2.0,2025,T1
2025-01-01,943.0,Badajoz,Extremadura,1.0,2025,T1
2024-12-01,972.0,Badajoz,Extremadura,12.0,2024,T4
2024-11-01,980.0,Badajoz,Extremadura,11.0,2024,T4
2024-10-01,966.0,Badajoz,Extremadura,10.0,2024,T4
2024-09-01,966.0,Badajoz,Extremadura,9.0,2024,T3
2024-08-01,967.0,Badajoz,Extremadura,8.0,2024,T3
2024-07-01,963.0,Badajoz,Extremadura,7.0,2024,T3
2024-06-01,993.0,Badajoz,Extremadura,6.0,2024,T2
2024-05-01,1.0,Badajoz,Extremadura,5.0,2024,T2
2024-04-01,993.0,Badajoz,Extremadura,4.0,2024,T2
2024-03-01,1.006,Badajoz,Extremadura,3.0,2024,T1
2024-02-01,993.0,Badajoz,Extremadura,2.0,2024,T1
2024-01-01,990.0,Badajoz,Extremadura,1.0,2024,T1
2023-12-01,978.0,Badajoz,Extremadura,12.0,2023,T4
2023-11-01,977.0,Badajoz,Extremadura,11.0,2023,T4
2023-10-01,977.0,Badajoz,Extremadura,10.0,2023,T4
2023-09-01,968.0,Badajoz,Extremadura,9.0,2023,T3
2023-08-01,962.0,Badajoz,Extremadura,8.0,2023,T3
2023-07-01,973.0,Badajoz,Extremadura,7.0,2023,T3
2023-06-01,982.0,Badajoz,Extremadura,6.0,2023,T2
2023-05-01,976.0,Badajoz,Extremadura,5.0,2023,T2
2023-04-01,972.0,Badajoz,Extremadura,4.0,2023,T2
2023-03-01,967.0,Badajoz,Extremadura,3.0,2023,T1
2023-02-01,963.0,Badajoz,Extremadura,2.0,2023,T1
2023-01-01,962.0,Badajoz,Extremadura,1.0,2023,T1
2022-12-01,967.0,Badajoz,Extremadura,12.0,2022,T4
2022-11-01,965.0,Badajoz,Extremadura,11.0,2022,T4
2022-10-01,955.0,Badajoz,Extremadura,10.0,2022,T4
2022-09-01,947.0,Badajoz,Extremadura,9.0,2022,T3
2022-08-01,950.0,Badajoz,Extremadura,8.0,2022,T3
2022-07-01,960.0,Badajoz,Extremadura,7.0,2022,T3
2022-06-01,951.0,Badajoz,Extremadura,6.0,2022,T2
2022-05-01,958.0,Badajoz,Extremadura,5.0,2022,T2
2022-04-01,952.0,Badajoz,Extremadura,4.0,2022,T2
2022-03-01,942.0,Badajoz,Extremadura,3.0,2022,T1
2022-02-01,937.0,Badajoz,Extremadura,2.0,2022,T1
2022-01-01,951.0,Badajoz,Extremadura,1.0,2022,T1
2021-12-01,953.0,Badajoz,Extremadura,12.0,2021,T4
2021-11-01,949.0,Badajoz,Extremadura,11.0,2021,T4
2021-10-01,968.0,Badajoz,Extremadura,10.0,2021,T4
2021-09-01,962.0,Badajoz,Extremadura,9.0,2021,T3
2021-08-01,932.0,Badajoz,Extremadura,8.0,2021,T3
2021-07-01,931.0,Badajoz,Extremadura,7.0,2021,T3
2021-06-01,929.0,Badajoz,Extremadura,6.0,2021,T2
2021-05-01,928.0,Badajoz,Extremadura,5.0,2021,T2
2021-04-01,929.0,Badajoz,Extremadura,4.0,2021,T2
2021-03-01,920.0,Badajoz,Extremadura,3.0,2021,T1
2021-02-01,904.0,Badajoz,Extremadura,2.0,2021,T1
2021-01-01,914.0,Badajoz,Extremadura,1.0,2021,T1
2020-12-01,919.0,Badajoz,Extremadura,12.0,2020,T4
2020-11-01,915.0,Badajoz,Extremadura,11.0,2020,T4
2020-10-01,913.0,Badajoz,Extremadura,10.0,2020,T4
2020-09-01,900.0,Badajoz,Extremadura,9.0,2020,T3
2020-08-01,894.0,Badajoz,Extremadura,8.0,2020,T3
2020-07-01,897.0,Badajoz,Extremadura,7.0,2020,T3
2020-06-01,903.0,Badajoz,Extremadura,6.0,2020,T2
2020-05-01,915.0,Badajoz,Extremadura,5.0,2020,T2
2020-04-01,917.0,Badajoz,Extremadura,4.0,2020,T2
2020-03-01,923.0,Badajoz,Extremadura,3.0,2020,T1
2020-02-01,916.0,Badajoz,Extremadura,2.0,2020,T1
2020-01-01,893.0,Badajoz,Extremadura,1.0,2020,T1
2019-12-01,899.0,Badajoz,Extremadura,12.0,2019,T4
2019-11-01,904.0,Badajoz,Extremadura,11.0,2019,T4
2019-10-01,902.0,Badajoz,Extremadura,10.0,2019,T4
2019-09-01,906.0,Badajoz,Extremadura,9.0,2019,T3
2019-08-01,912.0,Badajoz,Extremadura,8.0,2019,T3
2019-07-01,915.0,Badajoz,Extremadura,7.0,2019,T3
2019-06-01,913.0,Badajoz,Extremadura,6.0,2019,T2
2019-05-01,908.0,Badajoz,Extremadura,5.0,2019,T2
2019-04-01,913.0,Badajoz,Extremadura,4.0,2019,T2
2019-03-01,920.0,Badajoz,Extremadura,3.0,2019,T1
2019-02-01,917.0,Badajoz,Extremadura,2.0,2019,T1
2019-01-01,916.0,Badajoz,Extremadura,1.0,2019,T1
2025-09-01,1.006,Cáceres,Extremadura,9.0,2025,T3
2025-08-01,1.01,Cáceres,Extremadura,8.0,2025,T3
2025-07-01,1.0,Cáceres,Extremadura,7.0,2025,T3
2025-06-01,1.003,Cáceres,Extremadura,6.0,2025,T2
2025-05-01,1.001,Cáceres,Extremadura,5.0,2025,T2
2025-04-01,999.0,Cáceres,Extremadura,4.0,2025,T2
2025-03-01,990.0,Cáceres,Extremadura,3.0,2025,T1
2025-02-01,984.0,Cáceres,Extremadura,2.0,2025,T1
2025-01-01,980.0,Cáceres,Extremadura,1.0,2025,T1
2024-12-01,1.001,Cáceres,Extremadura,12.0,2024,T4
2024-11-01,1.009,Cáceres,Extremadura,11.0,2024,T4
2024-10-01,989.0,Cáceres,Extremadura,10.0,2024,T4
2024-09-01,982.0,Cáceres,Extremadura,9.0,2024,T3
2024-08-01,999.0,Cáceres,Extremadura,8.0,2024,T3
2024-07-01,992.0,Cáceres,Extremadura,7.0,2024,T3
2024-06-01,989.0,Cáceres,Extremadura,6.0,2024,T2
2024-05-01,990.0,Cáceres,Extremadura,5.0,2024,T2
2024-04-01,975.0,Cáceres,Extremadura,4.0,2024,T2
2024-03-01,964.0,Cáceres,Extremadura,3.0,2024,T1
2024-02-01,958.0,Cáceres,Extremadura,2.0,2024,T1
2024-01-01,940.0,Cáceres,Extremadura,1.0,2024,T1
2023-12-01,934.0,Cáceres,Extremadura,12.0,2023,T4
2023-11-01,932.0,Cáceres,Extremadura,11.0,2023,T4
2023-10-01,922.0,Cáceres,Extremadura,10.0,2023,T4
2023-09-01,920.0,Cáceres,Extremadura,9.0,2023,T3
2023-08-01,920.0,Cáceres,Extremadura,8.0,2023,T3
2023-07-01,918.0,Cáceres,Extremadura,7.0,2023,T3
2023-06-01,918.0,Cáceres,Extremadura,6.0,2023,T2
2023-05-01,920.0,Cáceres,Extremadura,5.0,2023,T2
2023-04-01,936.0,Cáceres,Extremadura,4.0,2023,T2
2023-03-01,932.0,Cáceres,Extremadura,3.0,2023,T1
2023-02-01,919.0,Cáceres,Extremadura,2.0,2023,T1
2023-01-01,915.0,Cáceres,Extremadura,1.0,2023,T1
2022-12-01,912.0,Cáceres,Extremadura,12.0,2022,T4
2022-11-01,905.0,Cáceres,Extremadura,11.0,2022,T4
2022-10-01,908.0,Cáceres,Extremadura,10.0,2022,T4
2022-09-01,905.0,Cáceres,Extremadura,9.0,2022,T3
2022-08-01,908.0,Cáceres,Extremadura,8.0,2022,T3
2022-07-01,906.0,Cáceres,Extremadura,7.0,2022,T3
2022-06-01,911.0,Cáceres,Extremadura,6.0,2022,T2
2022-05-01,922.0,Cáceres,Extremadura,5.0,2022,T2
2022-04-01,934.0,Cáceres,Extremadura,4.0,2022,T2
2022-03-01,939.0,Cáceres,Extremadura,3.0,2022,T1
2022-02-01,922.0,Cáceres,Extremadura,2.0,2022,T1
2022-01-01,922.0,Cáceres,Extremadura,1.0,2022,T1
2021-12-01,924.0,Cáceres,Extremadura,12.0,2021,T4
2021-11-01,931.0,Cáceres,Extremadura,11.0,2021,T4
2021-10-01,926.0,Cáceres,Extremadura,10.0,2021,T4
2021-09-01,917.0,Cáceres,Extremadura,9.0,2021,T3
2021-08-01,920.0,Cáceres,Extremadura,8.0,2021,T3
2021-07-01,916.0,Cáceres,Extremadura,7.0,2021,T3
2021-06-01,929.0,Cáceres,Extremadura,6.0,2021,T2
2021-05-01,921.0,Cáceres,Extremadura,5.0,2021,T2
2021-04-01,920.0,Cáceres,Extremadura,4.0,2021,T2
2021-03-01,927.0,Cáceres,Extremadura,3.0,2021,T1
2021-02-01,931.0,Cáceres,Extremadura,2.0,2021,T1
2021-01-01,930.0,Cáceres,Extremadura,1.0,2021,T1
2020-12-01,925.0,Cáceres,Extremadura,12.0,2020,T4
2020-11-01,920.0,Cáceres,Extremadura,11.0,2020,T4
2020-10-01,907.0,Cáceres,Extremadura,10.0,2020,T4
2020-09-01,892.0,Cáceres,Extremadura,9.0,2020,T3
2020-08-01,889.0,Cáceres,Extremadura,8.0,2020,T3
2020-07-01,895.0,Cáceres,Extremadura,7.0,2020,T3
2020-06-01,872.0,Cáceres,Extremadura,6.0,2020,T2
2020-05-01,879.0,Cáceres,Extremadura,5.0,2020,T2
2020-04-01,883.0,Cáceres,Extremadura,4.0,2020,T2
2020-03-01,888.0,Cáceres,Extremadura,3.0,2020,T1
2020-02-01,878.0,Cáceres,Extremadura,2.0,2020,T1
2020-01-01,879.0,Cáceres,Extremadura,1.0,2020,T1
2019-12-01,880.0,Cáceres,Extremadura,12.0,2019,T4
2019-11-01,880.0,Cáceres,Extremadura,11.0,2019,T4
2019-10-01,889.0,Cáceres,Extremadura,10.0,2019,T4
2019-09-01,901.0,Cáceres,Extremadura,9.0,2019,T3
2019-08-01,894.0,Cáceres,Extremadura,8.0,2019,T3
2019-07-01,892.0,Cáceres,Extremadura,7.0,2019,T3
2019-06-01,898.0,Cáceres,Extremadura,6.0,2019,T2
2019-05-01,891.0,Cáceres,Extremadura,5.0,2019,T2
2019-04-01,887.0,Cáceres,Extremadura,4.0,2019,T2
2019-03-01,889.0,Cáceres,Extremadura,3.0,2019,T1
2019-02-01,891.0,Cáceres,Extremadura,2.0,2019,T1
2019-01-01,903.0,Cáceres,Extremadura,1.0,2019,T1
2025-09-01,1.513,A Coruña,Galicia,9.0,2025,T3
2025-08-01,1.496,A Coruña,Galicia,8.0,2025,T3
2025-07-01,1.483,A Coruña,Galicia,7.0,2025,T3
2025-06-01,1.468,A Coruña,Galicia,6.0,2025,T2
2025-05-01,1.448,A Coruña,Galicia,5.0,2025,T2
2025-04-01,1.425,A Coruña,Galicia,4.0,2025,T2
2025-03-01,1.417,A Coruña,Galicia,3.0,2025,T1
2025-02-01,1.399,A Coruña,Galicia,2.0,2025,T1
2025-01-01,1.389,A Coruña,Galicia,1.0,2025,T1
2024-12-01,1.435,A Coruña,Galicia,12.0,2024,T4
2024-11-01,1.42,A Coruña,Galicia,11.0,2024,T4
2024-10-01,1.406,A Coruña,Galicia,10.0,2024,T4
2024-09-01,1.396,A Coruña,Galicia,9.0,2024,T3
2024-08-01,1.397,A Coruña,Galicia,8.0,2024,T3
2024-07-01,1.387,A Coruña,Galicia,7.0,2024,T3
2024-06-01,1.382,A Coruña,Galicia,6.0,2024,T2
2024-05-01,1.374,A Coruña,Galicia,5.0,2024,T2
2024-04-01,1.366,A Coruña,Galicia,4.0,2024,T2
2024-03-01,1.37,A Coruña,Galicia,3.0,2024,T1
2024-02-01,1.365,A Coruña,Galicia,2.0,2024,T1
2024-01-01,1.356,A Coruña,Galicia,1.0,2024,T1
2023-12-01,1.346,A Coruña,Galicia,12.0,2023,T4
2023-11-01,1.337,A Coruña,Galicia,11.0,2023,T4
2023-10-01,1.331,A Coruña,Galicia,10.0,2023,T4
